"Country or Area","Year(s)","Value"
"ADB region: Central and West Asia","2094","871868.563"
"ADB region: Central and West Asia","2094","707055.118"
"ADB region: Central and West Asia","2094","1362453.252"
"ADB region: Central and West Asia","2094","586624.948"
"ADB region: Central and West Asia","2094","630104.674"
"ADB region: Central and West Asia","2094","775811.054"
"ADB region: Central and West Asia","2094","749389.977"
"ADB region: Central and West Asia","2094","766592.875"
"ADB region: Central and West Asia","2093","791475.412"
"ADB region: Central and West Asia","2093","1055875.572"
"ADB region: Central and West Asia","2093","578670.461"
"ADB region: Central and West Asia","2093","1484761.501"
"ADB region: Central and West Asia","2093","560216.6"
"ADB region: Central and West Asia","2093","868349.702"
"ADB region: Central and West Asia","2093","707186.819"
"ADB region: Central and West Asia","2093","1338174.289"
"ADB region: Central and West Asia","2093","586904.008"
"ADB region: Central and West Asia","2093","629288.186"
"ADB region: Central and West Asia","2093","773690.262"
"ADB region: Central and West Asia","2093","747697.618"
"ADB region: Central and West Asia","2093","764560.728"
"ADB region: Central and West Asia","2092","788942.325"
"ADB region: Central and West Asia","2092","1045927.902"
"ADB region: Central and West Asia","2092","580991.48"
"ADB region: Central and West Asia","2092","1454698.624"
"ADB region: Central and West Asia","2092","560409.089"
"ADB region: Central and West Asia","2092","864701.635"
"ADB region: Central and West Asia","2092","707198.457"
"ADB region: Central and West Asia","2092","1314413.18"
"ADB region: Central and West Asia","2092","587174.189"
"ADB region: Central and West Asia","2092","628446.274"
"ADB region: Central and West Asia","2092","771475.696"
"ADB region: Central and West Asia","2092","745916.745"
"ADB region: Central and West Asia","2092","762441.6"
"ADB region: Central and West Asia","2091","786313.468"
"ADB region: Central and West Asia","2091","1035982.779"
"ADB region: Central and West Asia","2091","583194.392"
"ADB region: Central and West Asia","2091","1425354.88"
"ADB region: Central and West Asia","2091","560588.218"
"ADB region: Central and West Asia","2091","860935.314"
"ADB region: Central and West Asia","2091","707085.595"
"ADB region: Central and West Asia","2091","1291153.701"
"ADB region: Central and West Asia","2091","587424.471"
"ADB region: Central and West Asia","2091","627573.118"
"ADB region: Central and West Asia","2091","769167.764"
"ADB region: Central and West Asia","2091","744046.207"
"ADB region: Central and West Asia","2091","760235.637"
"ADB region: Central and West Asia","2090","783543.68"
"ADB region: Central and West Asia","2090","1025997.855"
"ADB region: Central and West Asia","2090","585231.865"
"ADB region: Central and West Asia","2090","1396677.785"
"ADB region: Central and West Asia","2090","560705.013"
"ADB region: Central and West Asia","2090","857046.058"
"ADB region: Central and West Asia","2090","706800.982"
"ADB region: Central and West Asia","2090","1268348.243"
"ADB region: Central and West Asia","2090","587643.566"
"ADB region: Central and West Asia","2090","626660.348"
"ADB region: Central and West Asia","2090","766720.915"
"ADB region: Central and West Asia","2090","742039.61"
"ADB region: Central and West Asia","2090","757896.252"
"ADB region: Central and West Asia","2089","780689.081"
"ADB region: Central and West Asia","2089","1016032.254"
"ADB region: Central and West Asia","2089","587157.926"
"ADB region: Central and West Asia","2089","1368711.11"
"ADB region: Central and West Asia","2089","560809.473"
"ADB region: Central and West Asia","2089","853031.639"
"ADB region: Central and West Asia","2089","706398.951"
"ADB region: Central and West Asia","2089","1246046.175"
"ADB region: Central and West Asia","2089","587820.144"
"ADB region: Central and West Asia","2089","625699.478"
"ADB region: Central and West Asia","2089","764190.8"
"ADB region: Central and West Asia","2089","739951.618"
"ADB region: Central and West Asia","2089","755477.783"
"ADB region: Central and West Asia","2088","777766.493"
"ADB region: Central and West Asia","2088","1006108.827"
"ADB region: Central and West Asia","2088","588984.866"
"ADB region: Central and West Asia","2088","1341449.335"
"ADB region: Central and West Asia","2088","560903.168"
"ADB region: Central and West Asia","2088","848901.046"
"ADB region: Central and West Asia","2088","705892.591"
"ADB region: Central and West Asia","2088","1224245.799"
"ADB region: Central and West Asia","2088","587942.639"
"ADB region: Central and West Asia","2088","624683.066"
"ADB region: Central and West Asia","2088","761593.441"
"ADB region: Central and West Asia","2088","737796.774"
"ADB region: Central and West Asia","2088","752994.407"
"ADB region: Central and West Asia","2087","774707.118"
"ADB region: Central and West Asia","2087","996161.985"
"ADB region: Central and West Asia","2087","590641.575"
"ADB region: Central and West Asia","2087","1314809.269"
"ADB region: Central and West Asia","2087","560909.407"
"ADB region: Central and West Asia","2087","844653.695"
"ADB region: Central and West Asia","2087","705211.831"
"ADB region: Central and West Asia","2087","1202869.582"
"ADB region: Central and West Asia","2087","588000.029"
"ADB region: Central and West Asia","2087","623602.549"
"ADB region: Central and West Asia","2087","758859.433"
"ADB region: Central and West Asia","2087","735504.752"
"ADB region: Central and West Asia","2087","750375.017"
"ADB region: Central and West Asia","2086","771574.999"
"ADB region: Central and West Asia","2086","986255.833"
"ADB region: Central and West Asia","2086","592192.546"
"ADB region: Central and West Asia","2086","1288845.075"
"ADB region: Central and West Asia","2086","560891.647"
"ADB region: Central and West Asia","2086","840281.506"
"ADB region: Central and West Asia","2086","704419.983"
"ADB region: Central and West Asia","2086","1181976.825"
"ADB region: Central and West Asia","2086","587981.574"
"ADB region: Central and West Asia","2086","622449.861"
"ADB region: Central and West Asia","2086","756052.441"
"ADB region: Central and West Asia","2086","733138.841"
"ADB region: Central and West Asia","2086","747681.997"
"ADB region: Central and West Asia","2085","768326.873"
"ADB region: Central and West Asia","2085","976349.529"
"ADB region: Central and West Asia","2085","593592.945"
"ADB region: Central and West Asia","2085","1263496.995"
"ADB region: Central and West Asia","2085","560799.544"
"ADB region: Central and West Asia","2085","835784.728"
"ADB region: Central and West Asia","2085","703472.167"
"ADB region: Central and West Asia","2085","1161512.354"
"ADB region: Central and West Asia","2085","587877.111"
"ADB region: Central and West Asia","2085","621217.892"
"ADB region: Central and West Asia","2085","753128.693"
"ADB region: Central and West Asia","2085","730654.452"
"ADB region: Central and West Asia","2085","744870.051"
"ADB region: Central and West Asia","2084","764880.451"
"ADB region: Central and West Asia","2084","966364.294"
"ADB region: Central and West Asia","2084","594757.502"
"ADB region: Central and West Asia","2084","1238662.995"
"ADB region: Central and West Asia","2084","560539.278"
"ADB region: Central and West Asia","2084","831167.222"
"ADB region: Central and West Asia","2084","702285.406"
"ADB region: Central and West Asia","2084","1141380.839"
"ADB region: Central and West Asia","2084","587676.706"
"ADB region: Central and West Asia","2084","619898.331"
"ADB region: Central and West Asia","2084","750005.176"
"ADB region: Central and West Asia","2084","727967.691"
"ADB region: Central and West Asia","2084","741854.686"
"ADB region: Central and West Asia","2083","761339.366"
"ADB region: Central and West Asia","2083","956405.666"
"ADB region: Central and West Asia","2083","595788.16"
"ADB region: Central and West Asia","2083","1214424.686"
"ADB region: Central and West Asia","2083","560205.08"
"ADB region: Central and West Asia","2083","826430.48"
"ADB region: Central and West Asia","2083","700964.166"
"ADB region: Central and West Asia","2083","1121671.092"
"ADB region: Central and West Asia","2083","587371.48"
"ADB region: Central and West Asia","2083","618482.62"
"ADB region: Central and West Asia","2083","746784.946"
"ADB region: Central and West Asia","2083","725183.735"
"ADB region: Central and West Asia","2083","738740.316"
"ADB region: Central and West Asia","2082","757733.917"
"ADB region: Central and West Asia","2082","946504.176"
"ADB region: Central and West Asia","2082","596714.801"
"ADB region: Central and West Asia","2082","1190792.156"
"ADB region: Central and West Asia","2082","559822.255"
"ADB region: Central and West Asia","2082","821573.544"
"ADB region: Central and West Asia","2082","699539.011"
"ADB region: Central and West Asia","2082","1102399.306"
"ADB region: Central and West Asia","2082","586953.654"
"ADB region: Central and West Asia","2082","616964.42"
"ADB region: Central and West Asia","2082","743497.9"
"ADB region: Central and West Asia","2082","722332.684"
"ADB region: Central and West Asia","2082","735556.056"
"ADB region: Central and West Asia","2081","754011.302"
"ADB region: Central and West Asia","2081","936606.108"
"ADB region: Central and West Asia","2081","597484.513"
"ADB region: Central and West Asia","2081","1167694.832"
"ADB region: Central and West Asia","2081","559335.196"
"ADB region: Central and West Asia","2081","816594.706"
"ADB region: Central and West Asia","2081","697956.664"
"ADB region: Central and West Asia","2081","1083500.371"
"ADB region: Central and West Asia","2081","586416.574"
"ADB region: Central and West Asia","2081","615339.169"
"ADB region: Central and West Asia","2081","740090.86"
"ADB region: Central and West Asia","2081","719359.134"
"ADB region: Central and West Asia","2081","732245.831"
"ADB region: Central and West Asia","2080","750103.343"
"ADB region: Central and West Asia","2080","926644.008"
"ADB region: Central and West Asia","2080","598027.132"
"ADB region: Central and West Asia","2080","1145042.37"
"ADB region: Central and West Asia","2080","558667.847"
"ADB region: Central and West Asia","2080","811500.596"
"ADB region: Central and West Asia","2080","696146.949"
"ADB region: Central and West Asia","2080","1064887.771"
"ADB region: Central and West Asia","2080","585755.841"
"ADB region: Central and West Asia","2080","613605.111"
"ADB region: Central and West Asia","2080","736495.223"
"ADB region: Central and West Asia","2080","716194.41"
"ADB region: Central and West Asia","2080","728740.502"
"ADB region: Central and West Asia","2079","745991.553"
"ADB region: Central and West Asia","2079","916599.353"
"ADB region: Central and West Asia","2079","598322.243"
"ADB region: Central and West Asia","2079","1122793.597"
"ADB region: Central and West Asia","2079","557793.593"
"ADB region: Central and West Asia","2079","806298.775"
"ADB region: Central and West Asia","2079","694089.9"
"ADB region: Central and West Asia","2079","1046524.892"
"ADB region: Central and West Asia","2079","584968.564"
"ADB region: Central and West Asia","2079","611761.267"
"ADB region: Central and West Asia","2079","732692.118"
"ADB region: Central and West Asia","2079","712819.836"
"ADB region: Central and West Asia","2079","725021.034"
"ADB region: Central and West Asia","2078","741824.963"
"ADB region: Central and West Asia","2078","906617.668"
"ADB region: Central and West Asia","2078","598519.63"
"ADB region: Central and West Asia","2078","1101076.153"
"ADB region: Central and West Asia","2078","556861.588"
"ADB region: Central and West Asia","2078","800984.969"
"ADB region: Central and West Asia","2078","691938.694"
"ADB region: Central and West Asia","2078","1028549.61"
"ADB region: Central and West Asia","2078","584053.158"
"ADB region: Central and West Asia","2078","609803.386"
"ADB region: Central and West Asia","2078","728830.5"
"ADB region: Central and West Asia","2078","709385.135"
"ADB region: Central and West Asia","2078","721236.774"
"ADB region: Central and West Asia","2077","737547.367"
"ADB region: Central and West Asia","2077","896637.51"
"ADB region: Central and West Asia","2077","598565.105"
"ADB region: Central and West Asia","2077","1079822.178"
"ADB region: Central and West Asia","2077","555825.314"
"ADB region: Central and West Asia","2077","795549.071"
"ADB region: Central and West Asia","2077","689639.509"
"ADB region: Central and West Asia","2077","1010901.002"
"ADB region: Central and West Asia","2077","583010.52"
"ADB region: Central and West Asia","2077","607731.532"
"ADB region: Central and West Asia","2077","724854.542"
"ADB region: Central and West Asia","2077","705835.662"
"ADB region: Central and West Asia","2077","717332.916"
"ADB region: Central and West Asia","2076","733082.138"
"ADB region: Central and West Asia","2076","886578.887"
"ADB region: Central and West Asia","2076","598381.846"
"ADB region: Central and West Asia","2076","1058939.719"
"ADB region: Central and West Asia","2076","554611.456"
"ADB region: Central and West Asia","2076","789992.191"
"ADB region: Central and West Asia","2076","687114.252"
"ADB region: Central and West Asia","2076","993490.132"
"ADB region: Central and West Asia","2076","581842.988"
"ADB region: Central and West Asia","2076","605550.148"
"ADB region: Central and West Asia","2076","720687.846"
"ADB region: Central and West Asia","2076","702095.853"
"ADB region: Central and West Asia","2076","713234.347"
"ADB region: Central and West Asia","2075","728518.008"
"ADB region: Central and West Asia","2075","876526.557"
"ADB region: Central and West Asia","2075","598058.603"
"ADB region: Central and West Asia","2075","1038498.032"
"ADB region: Central and West Asia","2075","553311.944"
"ADB region: Central and West Asia","2075","784315.586"
"ADB region: Central and West Asia","2075","684452.154"
"ADB region: Central and West Asia","2075","976392.025"
"ADB region: Central and West Asia","2075","580554.316"
"ADB region: Central and West Asia","2075","603263.492"
"ADB region: Central and West Asia","2075","716419.466"
"ADB region: Central and West Asia","2075","698255.488"
"ADB region: Central and West Asia","2075","709031.52"
"ADB region: Central and West Asia","2074","723819.86"
"ADB region: Central and West Asia","2074","866442.133"
"ADB region: Central and West Asia","2074","597559.326"
"ADB region: Central and West Asia","2074","1018442.357"
"ADB region: Central and West Asia","2074","551892.654"
"ADB region: Central and West Asia","2074","778523.781"
"ADB region: Central and West Asia","2074","681618.519"
"ADB region: Central and West Asia","2074","959557.456"
"ADB region: Central and West Asia","2074","579149.848"
"ADB region: Central and West Asia","2074","600876.856"
"ADB region: Central and West Asia","2074","712014.574"
"ADB region: Central and West Asia","2074","694280.307"
"ADB region: Central and West Asia","2074","704691.398"
"ADB region: Central and West Asia","2073","718930.157"
"ADB region: Central and West Asia","2073","856263.33"
"ADB region: Central and West Asia","2073","596827.005"
"ADB region: Central and West Asia","2073","998708.451"
"ADB region: Central and West Asia","2073","550306.52"
"ADB region: Central and West Asia","2073","772611.726"
"ADB region: Central and West Asia","2073","678556.183"
"ADB region: Central and West Asia","2073","942926.687"
"ADB region: Central and West Asia","2073","577635.58"
"ADB region: Central and West Asia","2073","598396.627"
"ADB region: Central and West Asia","2073","707416.186"
"ADB region: Central and West Asia","2073","690114.546"
"ADB region: Central and West Asia","2073","700159.603"
"ADB region: Central and West Asia","2072","713920.747"
"ADB region: Central and West Asia","2072","846056.358"
"ADB region: Central and West Asia","2072","595935.137"
"ADB region: Central and West Asia","2072","979366.721"
"ADB region: Central and West Asia","2072","548642.064"
"ADB region: Central and West Asia","2072","766568.311"
"ADB region: Central and West Asia","2072","675337.765"
"ADB region: Central and West Asia","2072","926574.385"
"ADB region: Central and West Asia","2072","576017.699"
"ADB region: Central and West Asia","2072","595829.473"
"ADB region: Central and West Asia","2072","702696.97"
"ADB region: Central and West Asia","2072","685832.385"
"ADB region: Central and West Asia","2072","695511.706"
"ADB region: Central and West Asia","2071","708858.081"
"ADB region: Central and West Asia","2071","835885.576"
"ADB region: Central and West Asia","2071","594948.532"
"ADB region: Central and West Asia","2071","960466.081"
"ADB region: Central and West Asia","2071","546967.239"
"ADB region: Central and West Asia","2071","760400.151"
"ADB region: Central and West Asia","2071","672029.328"
"ADB region: Central and West Asia","2071","910553.372"
"ADB region: Central and West Asia","2071","574303.132"
"ADB region: Central and West Asia","2071","593182.892"
"ADB region: Central and West Asia","2071","697923.758"
"ADB region: Central and West Asia","2071","681501.221"
"ADB region: Central and West Asia","2071","690816.91"
"ADB region: Central and West Asia","2070","703633.395"
"ADB region: Central and West Asia","2070","825640.996"
"ADB region: Central and West Asia","2070","593756.132"
"ADB region: Central and West Asia","2070","941887.173"
"ADB region: Central and West Asia","2070","545176.885"
"ADB region: Central and West Asia","2070","754113.253"
"ADB region: Central and West Asia","2070","668520.311"
"ADB region: Central and West Asia","2070","894746.304"
"ADB region: Central and West Asia","2070","572499.732"
"ADB region: Central and West Asia","2070","590466.596"
"ADB region: Central and West Asia","2070","692988.307"
"ADB region: Central and West Asia","2070","677013.434"
"ADB region: Central and West Asia","2070","685969.254"
"ADB region: Central and West Asia","2069","698247.946"
"ADB region: Central and West Asia","2069","815323.145"
"ADB region: Central and West Asia","2069","592356.896"
"ADB region: Central and West Asia","2069","923625.88"
"ADB region: Central and West Asia","2069","543278.794"
"ADB region: Central and West Asia","2069","747712.716"
"ADB region: Central and West Asia","2069","664808.226"
"ADB region: Central and West Asia","2069","879148.223"
"ADB region: Central and West Asia","2069","570615.713"
"ADB region: Central and West Asia","2069","587692.473"
"ADB region: Central and West Asia","2069","687892.508"
"ADB region: Central and West Asia","2069","672371.576"
"ADB region: Central and West Asia","2069","680972.767"
"ADB region: Central and West Asia","2068","692754.087"
"ADB region: Central and West Asia","2068","804983.397"
"ADB region: Central and West Asia","2068","590801.59"
"ADB region: Central and West Asia","2068","905732.918"
"ADB region: Central and West Asia","2068","541336.152"
"ADB region: Central and West Asia","2068","741197.86"
"ADB region: Central and West Asia","2068","660943.399"
"ADB region: Central and West Asia","2068","863810.784"
"ADB region: Central and West Asia","2068","568659.086"
"ADB region: Central and West Asia","2068","584870.988"
"ADB region: Central and West Asia","2068","682689.448"
"ADB region: Central and West Asia","2068","667629.257"
"ADB region: Central and West Asia","2068","675882.606"
"ADB region: Central and West Asia","2067","687191.853"
"ADB region: Central and West Asia","2067","794661.818"
"ADB region: Central and West Asia","2067","589128.127"
"ADB region: Central and West Asia","2067","888245.156"
"ADB region: Central and West Asia","2067","539397.432"
"ADB region: Central and West Asia","2067","734566.846"
"ADB region: Central and West Asia","2067","656966.844"
"ADB region: Central and West Asia","2067","848774.772"
"ADB region: Central and West Asia","2067","566637.334"
"ADB region: Central and West Asia","2067","582008.74"
"ADB region: Central and West Asia","2067","677419.8"
"ADB region: Central and West Asia","2067","662827.108"
"ADB region: Central and West Asia","2067","670740.799"
"ADB region: Central and West Asia","2066","681583.983"
"ADB region: Central and West Asia","2066","784383.327"
"ADB region: Central and West Asia","2066","587355.584"
"ADB region: Central and West Asia","2066","871175.767"
"ADB region: Central and West Asia","2066","537485.618"
"ADB region: Central and West Asia","2066","727825.306"
"ADB region: Central and West Asia","2066","652901.819"
"ADB region: Central and West Asia","2066","834056.83"
"ADB region: Central and West Asia","2066","564556.376"
"ADB region: Central and West Asia","2066","579110.843"
"ADB region: Central and West Asia","2066","672106.576"
"ADB region: Central and West Asia","2066","657987.334"
"ADB region: Central and West Asia","2066","665570.995"
"ADB region: Central and West Asia","2065","675822.438"
"ADB region: Central and West Asia","2065","774042.929"
"ADB region: Central and West Asia","2065","585371.998"
"ADB region: Central and West Asia","2065","854415.269"
"ADB region: Central and West Asia","2065","535493.322"
"ADB region: Central and West Asia","2065","720975.837"
"ADB region: Central and West Asia","2065","648638.9"
"ADB region: Central and West Asia","2065","819548.525"
"ADB region: Central and West Asia","2065","562418.598"
"ADB region: Central and West Asia","2065","576180.77"
"ADB region: Central and West Asia","2065","666641.87"
"ADB region: Central and West Asia","2065","653001.087"
"ADB region: Central and West Asia","2065","660265.909"
"ADB region: Central and West Asia","2064","669918.674"
"ADB region: Central and West Asia","2064","763656.825"
"ADB region: Central and West Asia","2064","583183.863"
"ADB region: Central and West Asia","2064","837968.796"
"ADB region: Central and West Asia","2064","533425.695"
"ADB region: Central and West Asia","2064","714026.996"
"ADB region: Central and West Asia","2064","644187.028"
"ADB region: Central and West Asia","2064","805255.11"
"ADB region: Central and West Asia","2064","560224.223"
"ADB region: Central and West Asia","2064","573220.696"
"ADB region: Central and West Asia","2064","661036.912"
"ADB region: Central and West Asia","2064","647877.855"
"ADB region: Central and West Asia","2064","654836.568"
"ADB region: Central and West Asia","2063","663963.431"
"ADB region: Central and West Asia","2063","753321.186"
"ADB region: Central and West Asia","2063","580876.855"
"ADB region: Central and West Asia","2063","821918.09"
"ADB region: Central and West Asia","2063","531364.367"
"ADB region: Central and West Asia","2063","706987.471"
"ADB region: Central and West Asia","2063","639635.015"
"ADB region: Central and West Asia","2063","791258.691"
"ADB region: Central and West Asia","2063","557970.346"
"ADB region: Central and West Asia","2063","570229.196"
"ADB region: Central and West Asia","2063","655382.018"
"ADB region: Central and West Asia","2063","642705.634"
"ADB region: Central and West Asia","2063","649372.162"
"ADB region: Central and West Asia","2062","657927.627"
"ADB region: Central and West Asia","2062","743012.824"
"ADB region: Central and West Asia","2062","578417"
"ADB region: Central and West Asia","2062","806226.993"
"ADB region: Central and West Asia","2062","529269.355"
"ADB region: Central and West Asia","2062","699862.777"
"ADB region: Central and West Asia","2062","634952.916"
"ADB region: Central and West Asia","2062","777524.282"
"ADB region: Central and West Asia","2062","555650.17"
"ADB region: Central and West Asia","2062","567199.998"
"ADB region: Central and West Asia","2062","649647.534"
"ADB region: Central and West Asia","2062","637452.379"
"ADB region: Central and West Asia","2062","643841.318"
"ADB region: Central and West Asia","2061","651852.909"
"ADB region: Central and West Asia","2061","732779.335"
"ADB region: Central and West Asia","2061","575841.338"
"ADB region: Central and West Asia","2061","790925.816"
"ADB region: Central and West Asia","2061","527168.216"
"ADB region: Central and West Asia","2061","692658.926"
"ADB region: Central and West Asia","2061","630183.007"
"ADB region: Central and West Asia","2061","764085.373"
"ADB region: Central and West Asia","2061","553255.113"
"ADB region: Central and West Asia","2061","564123.937"
"ADB region: Central and West Asia","2061","643874.294"
"ADB region: Central and West Asia","2061","632156.363"
"ADB region: Central and West Asia","2061","638282.157"
"ADB region: Central and West Asia","2060","645740.669"
"ADB region: Central and West Asia","2060","722627.654"
"ADB region: Central and West Asia","2060","573147.479"
"ADB region: Central and West Asia","2060","776010.076"
"ADB region: Central and West Asia","2060","525052.507"
"ADB region: Central and West Asia","2060","685376.748"
"ADB region: Central and West Asia","2060","625326.648"
"ADB region: Central and West Asia","2060","750939.536"
"ADB region: Central and West Asia","2060","550775.139"
"ADB region: Central and West Asia","2060","560991.307"
"ADB region: Central and West Asia","2060","638062.933"
"ADB region: Central and West Asia","2060","626815.996"
"ADB region: Central and West Asia","2060","632692.348"
"ADB region: Central and West Asia","2059","639547.383"
"ADB region: Central and West Asia","2059","712520.106"
"ADB region: Central and West Asia","2059","570288.137"
"ADB region: Central and West Asia","2059","761431.662"
"ADB region: Central and West Asia","2059","522867.878"
"ADB region: Central and West Asia","2059","678013.632"
"ADB region: Central and West Asia","2059","620342.301"
"ADB region: Central and West Asia","2059","738042.519"
"ADB region: Central and West Asia","2059","548198.505"
"ADB region: Central and West Asia","2059","557788.353"
"ADB region: Central and West Asia","2059","632169.022"
"ADB region: Central and West Asia","2059","621384.899"
"ADB region: Central and West Asia","2059","627024.35"
"ADB region: Central and West Asia","2058","633248.887"
"ADB region: Central and West Asia","2058","702438.767"
"ADB region: Central and West Asia","2058","567234.949"
"ADB region: Central and West Asia","2058","747156.765"
"ADB region: Central and West Asia","2058","520573.079"
"ADB region: Central and West Asia","2058","670572.319"
"ADB region: Central and West Asia","2058","615207.196"
"ADB region: Central and West Asia","2058","725363.793"
"ADB region: Central and West Asia","2058","545512.291"
"ADB region: Central and West Asia","2058","554500.223"
"ADB region: Central and West Asia","2058","626167.282"
"ADB region: Central and West Asia","2058","615835.586"
"ADB region: Central and West Asia","2058","621248.867"
"ADB region: Central and West Asia","2057","626794.318"
"ADB region: Central and West Asia","2057","692337.792"
"ADB region: Central and West Asia","2057","563933.84"
"ADB region: Central and West Asia","2057","733128.664"
"ADB region: Central and West Asia","2057","518103.875"
"ADB region: Central and West Asia","2057","663053.956"
"ADB region: Central and West Asia","2057","609869.607"
"ADB region: Central and West Asia","2057","712847.711"
"ADB region: Central and West Asia","2057","542703.544"
"ADB region: Central and West Asia","2057","551114.761"
"ADB region: Central and West Asia","2057","620005.807"
"ADB region: Central and West Asia","2057","610114.356"
"ADB region: Central and West Asia","2057","615310.073"
"ADB region: Central and West Asia","2056","620216.07"
"ADB region: Central and West Asia","2056","682253.309"
"ADB region: Central and West Asia","2056","560414.813"
"ADB region: Central and West Asia","2056","719370.311"
"ADB region: Central and West Asia","2056","515477.726"
"ADB region: Central and West Asia","2056","655459.51"
"ADB region: Central and West Asia","2056","604362.498"
"ADB region: Central and West Asia","2056","700519.85"
"ADB region: Central and West Asia","2056","539759.161"
"ADB region: Central and West Asia","2056","547617.841"
"ADB region: Central and West Asia","2056","613715.775"
"ADB region: Central and West Asia","2056","604250.704"
"ADB region: Central and West Asia","2056","609234.772"
"ADB region: Central and West Asia","2055","613570.446"
"ADB region: Central and West Asia","2055","672244.341"
"ADB region: Central and West Asia","2055","556732.283"
"ADB region: Central and West Asia","2055","705918.993"
"ADB region: Central and West Asia","2055","512728.556"
"ADB region: Central and West Asia","2055","647796.31"
"ADB region: Central and West Asia","2055","598743.595"
"ADB region: Central and West Asia","2055","688421.269"
"ADB region: Central and West Asia","2055","536664.694"
"ADB region: Central and West Asia","2055","543993.365"
"ADB region: Central and West Asia","2055","607352.088"
"ADB region: Central and West Asia","2055","598297.422"
"ADB region: Central and West Asia","2055","603072.713"
"ADB region: Central and West Asia","2054","606895.431"
"ADB region: Central and West Asia","2054","662349.318"
"ADB region: Central and West Asia","2054","552923.91"
"ADB region: Central and West Asia","2054","692789.731"
"ADB region: Central and West Asia","2054","509871.138"
"ADB region: Central and West Asia","2054","640072.407"
